,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
69,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0003-0257,51.168,59.715,3055.515,59297.0,20210121_Emb10_10ss_sec3
70,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0004-0262,23.033,85.555,1970.624,38243.0,20210121_Emb10_10ss_sec3
71,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0005-0272,32.0,52.216,1670.879,32426.0,20210121_Emb10_10ss_sec3
72,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0006-0269,27.774,36.84,1023.211,19857.0,20210121_Emb10_10ss_sec3
73,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0007-0277,15.974,33.2,530.336,10292.0,20210121_Emb10_10ss_sec3
74,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0008-0285,24.322,31.47,765.4119999999999,14854.0,20210121_Emb10_10ss_sec3
75,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0009-0298,32.927,188.405,6203.628000000001,120391.0,20210121_Emb10_10ss_sec3
76,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0010-0307,46.943000000000005,304.58099999999996,14297.906,277473.0,20210121_Emb10_10ss_sec3
77,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0011-0307,37.668,656.3989999999999,24725.057,479828.0,20210121_Emb10_10ss_sec3
78,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0012-0321,27.413,33.705,923.966,17931.0,20210121_Emb10_10ss_sec3
79,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0013-0337,26.383000000000003,1658.7679999999998,43763.013,849289.0,20210121_Emb10_10ss_sec3
80,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0014-0358,39.42,182.6,7198.034000000001,139689.0,20210121_Emb10_10ss_sec3
81,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0015-0356,29.938000000000002,55.50899999999999,1661.862,32251.0,20210121_Emb10_10ss_sec3
82,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0016-0372,35.4,138.623,4907.313,95234.0,20210121_Emb10_10ss_sec3
83,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0017-0391,31.587,57.731,1823.56,35389.0,20210121_Emb10_10ss_sec3
84,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0018-0395,48.437,1037.2839999999999,50243.197,975047.0,20210121_Emb10_10ss_sec3
85,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0019-0420,29.680999999999997,74.38,2207.657,42843.0,20210121_Emb10_10ss_sec3
86,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0020-0444,36.019,41.758,1504.08,29189.0,20210121_Emb10_10ss_sec3
87,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0021-0446,38.595,105.354,4066.153,78910.0,20210121_Emb10_10ss_sec3
88,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0022-0455,31.278000000000002,79.313,2480.761,48143.0,20210121_Emb10_10ss_sec3
89,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0023-0481,23.703000000000003,23.72,562.2330000000001,10911.0,20210121_Emb10_10ss_sec3
90,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0024-0519,35.452,130.08700000000002,4611.846,89500.0,20210121_Emb10_10ss_sec3
91,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0025-0583,36.946,29.576999999999998,1092.776,21207.0,20210121_Emb10_10ss_sec3
92,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0026-0622,20.354,29.213,594.5930000000001,11539.0,20210121_Emb10_10ss_sec3
93,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0027-0635,28.186,70.665,1991.8020000000001,38654.0,20210121_Emb10_10ss_sec3
94,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0028-0641,20.302,156.744,3182.276,61757.0,20210121_Emb10_10ss_sec3
95,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0029-0649,15.200999999999999,26.115,396.97900000000004,7704.0,20210121_Emb10_10ss_sec3
96,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0030-0687,28.444000000000003,93.53399999999999,2660.494,51631.0,20210121_Emb10_10ss_sec3
97,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0031-0789,18.344,23.629,433.462,8412.0,20210121_Emb10_10ss_sec3
98,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0032-0819,18.602,27.524,511.99199999999996,9936.0,20210121_Emb10_10ss_sec3
0,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec5,background,Pax7,background,58.278999999999996,10.917,636.229,12347.0,20210210_Emb8_8ss_sec5
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec5,background,RFP,background,58.278999999999996,6.787999999999999,395.588,7677.0,20210210_Emb8_8ss_sec5
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec5,background,BRE,background,58.278999999999996,6.7139999999999995,391.311,7594.0,20210210_Emb8_8ss_sec5
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,Pax7,0001-1885,20.612,615.675,12690.046999999999,246270.0,20210210_Emb10_9ss_sec2
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,Pax7,0002-1909,30.814,614.493,18935.207,367467.0,20210210_Emb10_9ss_sec2
4,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,RFP,0001-1885,20.612,143.84,2964.7729999999997,57536.0,20210210_Emb10_9ss_sec2
5,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,RFP,0002-1909,30.814,132.55700000000002,4084.652,79269.0,20210210_Emb10_9ss_sec2
7,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,BRE,0001-1885,20.612,76.858,1584.156,30743.0,20210210_Emb10_9ss_sec2
8,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec2,pNC,BRE,0002-1909,30.814,35.269,1086.798,21091.0,20210210_Emb10_9ss_sec2
0,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,background,Pax7,background,45.912,11.267000000000001,517.3,10039.0,20210210_Emb12_9ss_sec4
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,background,RFP,background,45.912,6.831,313.605,6086.0,20210210_Emb12_9ss_sec4
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,background,BRE,background,45.912,6.678,306.598,5950.0,20210210_Emb12_9ss_sec4
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,Pax7,0001-0746,46.531000000000006,789.765,36748.318999999996,713158.0,20210210_Emb12_9ss_sec5
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,Pax7,0002-0785,30.093000000000004,814.495,24510.542,475665.0,20210210_Emb12_9ss_sec5
3,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,Pax7,0003-0797,26.125,750.3939999999999,19604.208,380450.0,20210210_Emb12_9ss_sec5
4,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,Pax7,0004-0808,22.003,547.159,12039.081,233637.0,20210210_Emb12_9ss_sec5
5,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,Pax7,0005-0911,15.097999999999999,496.70300000000003,7499.221,145534.0,20210210_Emb12_9ss_sec5
7,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,RFP,0001-0746,46.531000000000006,21.555999999999997,1003.012,19465.0,20210210_Emb12_9ss_sec5
8,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,RFP,0002-0785,30.093000000000004,17.214000000000002,518.021,10053.0,20210210_Emb12_9ss_sec5
9,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,RFP,0003-0797,26.125,109.927,2871.866,55733.0,20210210_Emb12_9ss_sec5
10,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,RFP,0004-0808,22.003,20.570999999999998,452.631,8784.0,20210210_Emb12_9ss_sec5
11,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,RFP,0005-0911,15.097999999999999,15.58,235.23,4565.0,20210210_Emb12_9ss_sec5
13,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,BRE,0001-0746,46.531000000000006,153.079,7122.854,138230.0,20210210_Emb12_9ss_sec5
14,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,BRE,0002-0785,30.093000000000004,153.914,4631.736,89886.0,20210210_Emb12_9ss_sec5
15,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,BRE,0003-0797,26.125,296.60200000000003,7748.776,150377.0,20210210_Emb12_9ss_sec5
16,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,BRE,0004-0808,22.003,57.141000000000005,1257.256,24399.0,20210210_Emb12_9ss_sec5
17,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec5,pNC,BRE,0005-0911,15.097999999999999,173.87400000000002,2625.145,50945.0,20210210_Emb12_9ss_sec5
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0001-0593,20.354,593.7040000000001,12084.22,234513.0,20210210_Emb8_8ss_sec3
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0002-0606,25.404,630.389,16014.286,310782.0,20210210_Emb8_8ss_sec3
3,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0003-0627,45.5,671.154,30537.58,592629.0,20210210_Emb8_8ss_sec3
4,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0004-0626,24.476,668.105,16352.728000000001,317350.0,20210210_Emb8_8ss_sec3
5,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0005-0630,20.354,586.319,11933.91,231596.0,20210210_Emb8_8ss_sec3
6,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0006-0660,31.69,654.46,20740.061999999998,402493.0,20210210_Emb8_8ss_sec3
7,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0007-0666,27.929000000000002,530.456,14814.948,287507.0,20210210_Emb8_8ss_sec3
8,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0008-0669,24.064,573.683,13805.133999999998,267910.0,20210210_Emb8_8ss_sec3
9,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0009-0676,27.465,725.383,19922.606,386629.0,20210210_Emb8_8ss_sec3
10,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0010-0675,16.438,524.448,8620.75,167299.0,20210210_Emb8_8ss_sec3
11,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0011-0691,21.281,596.9830000000001,12704.681,246554.0,20210210_Emb8_8ss_sec3
12,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0012-0703,40.708,541.185,22030.502999999997,427536.0,20210210_Emb8_8ss_sec3
13,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0013-0711,24.013,586.288,14078.238000000001,273210.0,20210210_Emb8_8ss_sec3
14,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0014-0737,30.866,594.703,18356.021,356227.0,20210210_Emb8_8ss_sec3
15,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0015-0753,40.914,605.802,24785.81,481007.0,20210210_Emb8_8ss_sec3
16,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0016-0752,27.62,605.506,16723.788,324551.0,20210210_Emb8_8ss_sec3
17,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0017-0764,29.061999999999998,507.05,14736.056999999999,285976.0,20210210_Emb8_8ss_sec3
18,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0018-0776,25.919,931.801,24151.436,468696.0,20210210_Emb8_8ss_sec3
19,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0019-0851,22.261,578.081,12868.389,249731.0,20210210_Emb8_8ss_sec3
20,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0020-0881,48.077,559.812,26913.854,522305.0,20210210_Emb8_8ss_sec3
21,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0021-0901,24.219,541.2769999999999,13108.978000000001,254400.0,20210210_Emb8_8ss_sec3
22,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0022-0912,35.143,785.808,27615.472999999998,535921.0,20210210_Emb8_8ss_sec3
23,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,Pax7,0023-0965,75.79899999999999,690.232,52318.990999999995,1015331.0,20210210_Emb8_8ss_sec3
25,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0001-0593,20.354,53.395,1086.798,21091.0,20210210_Emb8_8ss_sec3
26,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0002-0606,25.404,164.043,4167.305,80873.0,20210210_Emb8_8ss_sec3
27,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0003-0627,45.5,63.148,2873.257,55760.0,20210210_Emb8_8ss_sec3
28,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0004-0626,24.476,56.347,1379.174,26765.0,20210210_Emb8_8ss_sec3
29,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0005-0630,20.354,86.213,1754.769,34054.0,20210210_Emb8_8ss_sec3
30,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0006-0660,31.69,101.309,3210.514,62305.0,20210210_Emb8_8ss_sec3
31,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0007-0666,27.929000000000002,246.90200000000002,6895.661999999999,133821.0,20210210_Emb8_8ss_sec3
32,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0008-0669,24.064,158.501,3814.177,74020.0,20210210_Emb8_8ss_sec3
33,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0009-0676,27.465,69.45,1907.4489999999998,37017.0,20210210_Emb8_8ss_sec3
34,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0010-0675,16.438,127.32600000000001,2092.953,40617.0,20210210_Emb8_8ss_sec3
35,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0011-0691,21.281,69.78699999999999,1485.1689999999999,28822.0,20210210_Emb8_8ss_sec3
36,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0012-0703,40.708,236.123,9612.065,186537.0,20210210_Emb8_8ss_sec3
37,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0013-0711,24.013,69.933,1679.279,32589.0,20210210_Emb8_8ss_sec3
38,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0014-0737,30.866,75.821,2340.2929999999997,45417.0,20210210_Emb8_8ss_sec3
39,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0015-0753,40.914,35.442,1450.078,28141.0,20210210_Emb8_8ss_sec3
40,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0016-0752,27.62,186.63099999999997,5154.652,100034.0,20210210_Emb8_8ss_sec3
41,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0017-0764,29.061999999999998,105.126,3055.2059999999997,59291.0,20210210_Emb8_8ss_sec3
42,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0018-0776,25.919,53.157,1377.7820000000002,26738.0,20210210_Emb8_8ss_sec3
43,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0019-0851,22.261,64.877,1444.203,28027.0,20210210_Emb8_8ss_sec3
44,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0020-0881,48.077,88.411,4250.473,82487.0,20210210_Emb8_8ss_sec3
45,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0021-0901,24.219,127.59100000000001,3090.091,59968.0,20210210_Emb8_8ss_sec3
46,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0022-0912,35.143,75.589,2656.423,51552.0,20210210_Emb8_8ss_sec3
47,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,RFP,0023-0965,75.79899999999999,81.27199999999999,6160.343000000001,119551.0,20210210_Emb8_8ss_sec3
49,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0001-0593,20.354,77.937,1586.32,30785.0,20210210_Emb8_8ss_sec3
50,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0002-0606,25.404,429.006,10898.383,211500.0,20210210_Emb8_8ss_sec3
51,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0003-0627,45.5,44.049,2004.22,38895.0,20210210_Emb8_8ss_sec3
52,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0004-0626,24.476,44.538999999999994,1090.1480000000001,21156.0,20210210_Emb8_8ss_sec3
53,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0005-0630,20.354,133.70600000000002,2721.453,52814.0,20210210_Emb8_8ss_sec3
54,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0006-0660,31.69,283.119,8972.126,174118.0,20210210_Emb8_8ss_sec3
55,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0007-0666,27.929000000000002,888.6489999999999,24818.84,481648.0,20210210_Emb8_8ss_sec3
56,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0008-0669,24.064,208.55700000000002,5018.718,97396.0,20210210_Emb8_8ss_sec3
57,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0009-0676,27.465,213.28,5857.714,113678.0,20210210_Emb8_8ss_sec3
58,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0010-0675,16.438,331.63599999999997,5451.356,105792.0,20210210_Emb8_8ss_sec3
59,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0011-0691,21.281,208.18200000000002,4430.412,85979.0,20210210_Emb8_8ss_sec3
60,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0012-0703,40.708,353.965,14409.157,279632.0,20210210_Emb8_8ss_sec3
61,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0013-0711,24.013,74.421,1787.026,34680.0,20210210_Emb8_8ss_sec3
62,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0014-0737,30.866,491.875,15182.143999999998,294633.0,20210210_Emb8_8ss_sec3
63,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0015-0753,40.914,49.994,2045.444,39695.0,20210210_Emb8_8ss_sec3
64,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0016-0752,27.62,619.55,17111.699,332079.0,20210210_Emb8_8ss_sec3
65,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0017-0764,29.061999999999998,207.945,6043.3730000000005,117281.0,20210210_Emb8_8ss_sec3
66,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0018-0776,25.919,146.72,3802.84,73800.0,20210210_Emb8_8ss_sec3
67,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0019-0851,22.261,260.85400000000004,5806.751,112689.0,20210210_Emb8_8ss_sec3
68,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0020-0881,48.077,242.447,11656.014,226203.0,20210210_Emb8_8ss_sec3
69,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0021-0901,24.219,382.75699999999995,9269.860999999999,179896.0,20210210_Emb8_8ss_sec3
70,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0022-0912,35.143,218.74599999999998,7687.354,149185.0,20210210_Emb8_8ss_sec3
71,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec3,mNC,BRE,0023-0965,75.79899999999999,436.345,33074.559,641863.0,20210210_Emb8_8ss_sec3
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,Pax7,0001-0602,17.262,593.475,10244.687,198814.0,20210210_Emb6_8ss_sec1
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,Pax7,0002-0725,21.436,707.195,15159.471000000001,294193.0,20210210_Emb6_8ss_sec1
3,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,Pax7,0003-0760,15.613,584.825,9131.042,177202.0,20210210_Emb6_8ss_sec1
4,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,Pax7,0004-0779,26.691999999999997,942.2280000000001,25149.965,488074.0,20210210_Emb6_8ss_sec1
6,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,RFP,0001-0602,17.262,277.991,4798.741,93127.0,20210210_Emb6_8ss_sec1
7,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,RFP,0002-0725,21.436,278.981,5980.25,116056.0,20210210_Emb6_8ss_sec1
8,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,RFP,0003-0760,15.613,337.099,5263.224,102141.0,20210210_Emb6_8ss_sec1
9,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,RFP,0004-0779,26.691999999999997,200.56799999999998,5353.554,103894.0,20210210_Emb6_8ss_sec1
11,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,BRE,0001-0602,17.262,75.854,1309.403,25411.0,20210210_Emb6_8ss_sec1
12,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,8ss,sec1,mNC,BRE,0002-0725,21.436,29.706999999999997,636.795,12358.0,20210210_Emb6_8ss_sec1
